timestamp,indexPrice
1667795460000,"20864.9"
1667795520000,"20858.92"
1667795580000,"20865.43"
1667795640000,"20865.79"
1667795700000,"20861.56"
1667795760000,"20858.97"
1667795820000,"20860.47"
1667795880000,"20864.57"
1667795940000,"20864.74"
1667796000000,"20865.55"
1667796060000,"20864.7"
1667796120000,"20865.17"
1667796180000,"20866.13"
1667796240000,"20881.62"
1667796300000,"20882.8"
1667796360000,"20878.74"
1667796420000,"20869.02"
1667796480000,"20877.19"
1667796540000,"20886.19"
1667796600000,"20881.52"
1667796660000,"20885.23"
1667796720000,"20885.62"
1667796780000,"20887.7"
1667796840000,"20887.37"
1667796900000,"20888.5"
1667796960000,"20885.0"
1667797020000,"20881.11"
1667797080000,"20884.66"
1667797140000,"20887.89"
1667797200000,"20892.44"
1667797260000,"20887.7"
1667797320000,"20889.94"
1667797380000,"20890.25"
1667797440000,"20892.35"
1667797500000,"20912.02"
1667797560000,"20901.15"
1667797620000,"20902.31"
1667797680000,"20886.43"
1667797740000,"20884.51"
1667797800000,"20882.0"
1667797860000,"20881.85"
1667797920000,"20880.47"
1667797980000,"20872.46"
1667798040000,"20861.07"
1667798100000,"20856.54"
1667798160000,"20851.59"
1667798220000,"20853.25"
1667798280000,"20860.35"
1667798340000,"20861.95"
1667798400000,"20863.9"
1667798460000,"20853.96"
1667798520000,"20859.15"
1667798580000,"20855.86"
1667798640000,"20863.27"
1667798700000,"20871.91"
1667798760000,"20863.65"
1667798820000,"20865.9"
1667798880000,"20868.3"
1667798940000,"20866.61"
1667799000000,"20870.69"
1667799060000,"20884.35"
1667799120000,"20894.14"
1667799180000,"20903.98"
1667799240000,"20895.47"
1667799300000,"20900.55"
1667799360000,"20887.37"
1667799420000,"20888.63"
1667799480000,"20892.15"
1667799540000,"20895.8"
1667799600000,"20898.09"
1667799660000,"20894.57"
1667799720000,"20890.87"
1667799780000,"20893.95"
1667799840000,"20894.0"
1667799900000,"20889.73"
1667799960000,"20880.13"
1667800020000,"20879.13"
1667800080000,"20870.0"
1667800140000,"20870.23"
1667800200000,"20869.87"
1667800260000,"20864.59"
1667800320000,"20861.37"
1667800380000,"20857.4"
1667800440000,"20857.35"
1667800500000,"20857.13"
1667800560000,"20865.13"
1667800620000,"20861.37"
1667800680000,"20862.91"
1667800740000,"20861.04"
1667800800000,"20856.58"
1667800860000,"20857.6"
1667800920000,"20857.53"
1667800980000,"20865.4"
1667801040000,"20861.21"
1667801100000,"20861.43"
1667801160000,"20858.63"
1667801220000,"20861.98"
1667801280000,"20866.0"
1667801340000,"20889.8"
1667801400000,"20884.57"
1667801460000,"20883.13"
1667801520000,"20845.78"
1667801580000,"20834.19"
1667801640000,"20844.31"
1667801700000,"20844.68"
1667801760000,"20846.21"
1667801820000,"20830.07"
1667801880000,"20821.29"
1667801940000,"20853.85"
1667802000000,"20864.38"
1667802060000,"20855.97"
1667802120000,"20875.36"
1667802180000,"20873.99"
1667802240000,"20891.1"
1667802300000,"20872.49"
1667802360000,"20850.28"
1667802420000,"20854.13"
1667802480000,"20850.9"
1667802540000,"20860.73"
1667802600000,"20867.83"
1667802660000,"20864.5"
1667802720000,"20880.21"
1667802780000,"20879.03"
1667802840000,"20873.76"
1667802900000,"20878.26"
1667802960000,"20887.25"
1667803020000,"20892.78"
1667803080000,"20896.39"
1667803140000,"20902.81"
1667803200000,"20898.34"
1667803260000,"20889.06"
1667803320000,"20888.4"
1667803380000,"20884.85"
1667803440000,"20884.64"
1667803500000,"20891.39"
1667803560000,"20881.58"
1667803620000,"20866.68"
1667803680000,"20871.33"
1667803740000,"20877.82"
1667803800000,"20868.68"
1667803860000,"20873.15"
1667803920000,"20874.07"
1667803980000,"20880.82"
1667804040000,"20877.68"
1667804100000,"20873.51"
1667804160000,"20874.41"
1667804220000,"20870.22"
1667804280000,"20868.15"
1667804340000,"20856.45"
1667804400000,"20858.32"
1667804460000,"20860.57"
1667804520000,"20835.91"
1667804580000,"20833.52"
1667804640000,"20819.33"
1667804700000,"20828.19"
1667804760000,"20816.95"
1667804820000,"20797.66"
1667804880000,"20776.17"
1667804940000,"20771.34"
1667805000000,"20789.73"
1667805060000,"20791.77"
1667805120000,"20789.04"
1667805180000,"20791.1"
1667805240000,"20787.19"
1667805300000,"20785.0"
1667805360000,"20785.53"
1667805420000,"20790.41"
1667805480000,"20791.04"
1667805540000,"20782.02"
1667805600000,"20768.36"
1667805660000,"20783.82"
1667805720000,"20775.51"
1667805780000,"20777.53"
1667805840000,"20773.73"
1667805900000,"20759.93"
1667805960000,"20776.79"
1667806020000,"20785.63"
1667806080000,"20796.02"
1667806140000,"20793.91"
1667806200000,"20787.9"
1667806260000,"20790.76"
1667806320000,"20800.95"
1667806380000,"20800.52"
1667806440000,"20794.77"
1667806500000,"20787.62"
1667806560000,"20786.87"
1667806620000,"20782.57"
1667806680000,"20771.55"
1667806740000,"20772.13"
1667806800000,"20770.39"
1667806860000,"20773.36"
1667806920000,"20768.99"
1667806980000,"20762.46"
1667807040000,"20738.69"
1667807100000,"20718.78"
1667807160000,"20742.18"
1667807220000,"20716.93"
1667807280000,"20704.5"
1667807340000,"20708.76"
1667807400000,"20701.95"
1667807460000,"20675.49"
1667807520000,"20681.3"
1667807580000,"20634.57"
1667807640000,"20633.95"
1667807700000,"20658.2"
1667807760000,"20636.0"
1667807820000,"20649.27"
1667807880000,"20634.24"
1667807940000,"20622.43"
1667808000000,"20632.43"
1667808060000,"20620.27"
1667808120000,"20645.96"
1667808180000,"20650.72"
1667808240000,"20664.15"
1667808300000,"20671.53"
1667808360000,"20662.11"
1667808420000,"20649.67"
1667808480000,"20657.21"
1667808540000,"20655.09"
1667808600000,"20666.08"
1667808660000,"20681.81"
1667808720000,"20689.1"
1667808780000,"20682.37"
1667808840000,"20695.45"
1667808900000,"20694.52"
1667808960000,"20702.67"
1667809020000,"20711.39"
1667809080000,"20703.15"
1667809140000,"20703.54"
1667809200000,"20703.21"
1667809260000,"20678.47"
1667809320000,"20660.86"
1667809380000,"20665.97"
1667809440000,"20658.56"
1667809500000,"20622.35"
1667809560000,"20626.36"
1667809620000,"20639.39"
1667809680000,"20649.82"
1667809740000,"20646.16"
1667809800000,"20648.76"
1667809860000,"20666.69"
1667809920000,"20655.43"
1667809980000,"20676.7"
1667810040000,"20656.54"
1667810100000,"20659.91"
1667810160000,"20661.5"
1667810220000,"20682.63"
1667810280000,"20679.1"
1667810340000,"20693.87"
1667810400000,"20682.01"
1667810460000,"20686.76"
1667810520000,"20673.46"
1667810580000,"20660.04"
1667810640000,"20673.19"
1667810700000,"20689.22"
1667810760000,"20701.72"
1667810820000,"20695.53"
1667810880000,"20697.37"
1667810940000,"20705.27"
1667811000000,"20706.6"
1667811060000,"20702.34"
1667811120000,"20702.44"
1667811180000,"20698.06"
1667811240000,"20703.69"
1667811300000,"20719.78"
1667811360000,"20719.4"
1667811420000,"20715.09"
1667811480000,"20718.36"
1667811540000,"20716.06"
1667811600000,"20719.55"
1667811660000,"20704.13"
1667811720000,"20717.26"
1667811780000,"20727.51"
1667811840000,"20739.18"
1667811900000,"20745.48"
1667811960000,"20733.9"
1667812020000,"20730.78"
1667812080000,"20740.33"
1667812140000,"20746.6"
1667812200000,"20747.42"
1667812260000,"20751.62"
1667812320000,"20738.08"
1667812380000,"20738.27"
1667812440000,"20729.14"
1667812500000,"20734.57"
1667812560000,"20727.22"
1667812620000,"20720.45"
1667812680000,"20723.02"
1667812740000,"20718.98"
1667812800000,"20728.12"
1667812860000,"20730.53"
1667812920000,"20719.51"
1667812980000,"20721.98"
1667813040000,"20721.31"
1667813100000,"20731.18"
1667813160000,"20727.99"
1667813220000,"20720.58"
1667813280000,"20726.43"
1667813340000,"20746.85"
1667813400000,"20751.8"
1667813460000,"20747.28"
1667813520000,"20751.4"
1667813580000,"20748.64"
1667813640000,"20751.04"
1667813700000,"20744.26"
1667813760000,"20745.56"
1667813820000,"20735.31"
1667813880000,"20737.26"
1667813940000,"20736.76"
1667814000000,"20729.32"
1667814060000,"20728.69"
1667814120000,"20721.29"
1667814180000,"20724.1"
1667814240000,"20729.75"
1667814300000,"20736.39"
1667814360000,"20730.56"
1667814420000,"20725.24"
1667814480000,"20713.36"
1667814540000,"20705.39"
1667814600000,"20697.72"
1667814660000,"20698.57"
1667814720000,"20711.99"
1667814780000,"20712.15"
1667814840000,"20712.99"
1667814900000,"20712.56"
1667814960000,"20699.09"
1667815020000,"20692.16"
1667815080000,"20691.42"
1667815140000,"20691.45"
1667815200000,"20680.87"
1667815260000,"20693.74"
1667815320000,"20697.24"
1667815380000,"20696.86"
1667815440000,"20711.64"
1667815500000,"20724.84"
1667815560000,"20739.65"
1667815620000,"20745.05"
1667815680000,"20747.76"
1667815740000,"20748.93"
1667815800000,"20736.36"
1667815860000,"20730.61"
1667815920000,"20739.32"
1667815980000,"20745.73"
1667816040000,"20744.39"
1667816100000,"20741.19"
1667816160000,"20738.51"
1667816220000,"20741.57"
1667816280000,"20773.72"
1667816340000,"20792.68"
1667816400000,"20792.38"
1667816460000,"20795.3"
1667816520000,"20768.42"
1667816580000,"20763.78"
1667816640000,"20779.86"
1667816700000,"20768.94"
1667816760000,"20760.71"
1667816820000,"20759.51"
1667816880000,"20768.26"
1667816940000,"20769.99"
1667817000000,"20767.97"
1667817060000,"20772.12"
1667817120000,"20783.99"
1667817180000,"20781.82"
1667817240000,"20790.92"
1667817300000,"20796.94"
1667817360000,"20779.2"
1667817420000,"20779.35"
1667817480000,"20774.06"
1667817540000,"20770.98"
1667817600000,"20770.05"
1667817660000,"20774.11"
1667817720000,"20769.37"
1667817780000,"20763.87"
1667817840000,"20771.88"
1667817900000,"20771.97"
1667817960000,"20763.19"
1667818020000,"20762.85"
1667818080000,"20760.29"
1667818140000,"20761.1"
1667818200000,"20745.92"
1667818260000,"20746.73"
1667818320000,"20743.8"
1667818380000,"20733.63"
1667818440000,"20746.2"
1667818500000,"20748.36"
1667818560000,"20749.67"
1667818620000,"20757.54"
1667818680000,"20761.6"
1667818740000,"20760.46"
1667818800000,"20758.78"
1667818860000,"20762.84"
1667818920000,"20761.74"
1667818980000,"20762.2"
1667819040000,"20772.57"
1667819100000,"20777.62"
1667819160000,"20772.28"
1667819220000,"20767.22"
1667819280000,"20759.67"
1667819340000,"20758.96"
1667819400000,"20756.43"
1667819460000,"20757.6"
1667819520000,"20748.13"
1667819580000,"20745.16"
1667819640000,"20740.2"
1667819700000,"20743.73"
1667819760000,"20748.43"
1667819820000,"20748.55"
1667819880000,"20752.05"
1667819940000,"20751.95"
1667820000000,"20758.78"
1667820060000,"20755.08"
1667820120000,"20749.37"
1667820180000,"20746.64"
1667820240000,"20751.62"
1667820300000,"20748.11"
1667820360000,"20751.63"
1667820420000,"20768.4"
1667820480000,"20767.81"
1667820540000,"20768.34"
1667820600000,"20761.04"
1667820660000,"20768.34"
1667820720000,"20768.81"
1667820780000,"20768.3"
1667820840000,"20769.73"
1667820900000,"20768.33"
1667820960000,"20766.06"
1667821020000,"20764.6"
1667821080000,"20761.48"
1667821140000,"20749.76"
1667821200000,"20740.19"
1667821260000,"20740.42"
1667821320000,"20744.38"
1667821380000,"20743.62"
1667821440000,"20742.75"
1667821500000,"20748.41"
1667821560000,"20741.47"
1667821620000,"20731.65"
1667821680000,"20735.52"
1667821740000,"20735.41"
1667821800000,"20744.29"
1667821860000,"20740.29"
1667821920000,"20734.39"
1667821980000,"20730.38"
1667822040000,"20731.41"
1667822100000,"20730.33"
1667822160000,"20732.02"
1667822220000,"20730.03"
1667822280000,"20728.56"
1667822340000,"20730.22"
1667822400000,"20729.87"
1667822460000,"20731.41"
1667822520000,"20732.68"
1667822580000,"20718.96"
1667822640000,"20725.8"
1667822700000,"20739.18"
1667822760000,"20751.41"
1667822820000,"20755.84"
1667822880000,"20762.71"
1667822940000,"20766.46"
1667823000000,"20768.03"
1667823060000,"20767.06"
1667823120000,"20757.7"
1667823180000,"20759.57"
1667823240000,"20759.59"
1667823300000,"20754.69"
1667823360000,"20755.46"
1667823420000,"20737.72"
1667823480000,"20735.73"
1667823540000,"20730.72"
1667823600000,"20719.93"
1667823660000,"20723.09"
1667823720000,"20717.75"
1667823780000,"20703.27"
1667823840000,"20701.12"
1667823900000,"20705.75"
1667823960000,"20711.21"
1667824020000,"20701.17"
1667824080000,"20711.91"
1667824140000,"20706.76"
1667824200000,"20697.36"
1667824260000,"20703.63"
1667824320000,"20702.48"
1667824380000,"20702.91"
1667824440000,"20701.81"
1667824500000,"20705.81"
1667824560000,"20703.61"
1667824620000,"20711.22"
1667824680000,"20713.49"
1667824740000,"20714.38"
1667824800000,"20713.54"
1667824860000,"20713.76"
1667824920000,"20725.99"
1667824980000,"20719.18"
1667825040000,"20712.81"
1667825100000,"20733.91"
1667825160000,"20716.76"
1667825220000,"20718.78"
1667825280000,"20734.28"
1667825340000,"20728.8"
1667825400000,"20721.94"
1667825460000,"20723.69"
1667825520000,"20715.43"
1667825580000,"20713.4"
1667825640000,"20714.86"
1667825700000,"20712.29"
1667825760000,"20712.33"
1667825820000,"20721.09"
1667825880000,"20737.62"
1667825940000,"20750.02"
1667826000000,"20765.04"
1667826060000,"20762.0"
1667826120000,"20753.93"
1667826180000,"20729.4"
1667826240000,"20764.33"
1667826300000,"20785.0"
1667826360000,"20795.96"
1667826420000,"20777.1"
1667826480000,"20779.86"
1667826540000,"20777.75"
1667826600000,"20759.23"
1667826660000,"20753.83"
1667826720000,"20752.06"
1667826780000,"20752.0"
1667826840000,"20750.05"
1667826900000,"20759.98"
1667826960000,"20763.98"
1667827020000,"20776.08"
1667827080000,"20765.34"
1667827140000,"20769.86"
1667827200000,"20748.86"
1667827260000,"20733.51"
1667827320000,"20716.22"
1667827380000,"20710.61"
1667827440000,"20716.09"
1667827500000,"20716.39"
1667827560000,"20718.39"
1667827620000,"20712.73"
1667827680000,"20716.29"
1667827740000,"20720.71"
1667827800000,"20721.71"
1667827860000,"20736.06"
1667827920000,"20729.63"
1667827980000,"20726.34"
1667828040000,"20720.08"
1667828100000,"20722.34"
1667828160000,"20711.99"
1667828220000,"20738.9"
1667828280000,"20740.06"
1667828340000,"20739.35"
1667828400000,"20734.86"
1667828460000,"20734.78"
1667828520000,"20728.39"
1667828580000,"20729.94"
1667828640000,"20729.07"
1667828700000,"20716.29"
1667828760000,"20716.87"
1667828820000,"20718.68"
1667828880000,"20723.29"
1667828940000,"20712.23"
1667829000000,"20703.95"
1667829060000,"20703.96"
1667829120000,"20709.81"
1667829180000,"20720.79"
1667829240000,"20715.22"
1667829300000,"20711.85"
1667829360000,"20714.24"
1667829420000,"20728.84"
1667829480000,"20740.85"
1667829540000,"20731.31"
1667829600000,"20724.54"
1667829660000,"20725.08"
1667829720000,"20726.46"
1667829780000,"20723.66"
1667829840000,"20731.25"
1667829900000,"20725.7"
1667829960000,"20717.62"
1667830020000,"20713.58"
1667830080000,"20713.03"
1667830140000,"20706.4"
1667830200000,"20710.72"
1667830260000,"20721.42"
1667830320000,"20720.51"
1667830380000,"20714.65"
1667830440000,"20717.68"
1667830500000,"20717.56"
1667830560000,"20715.28"
1667830620000,"20722.5"
1667830680000,"20732.37"
1667830740000,"20734.14"
1667830800000,"20738.73"
1667830860000,"20741.89"
1667830920000,"20740.66"
1667830980000,"20732.39"
1667831040000,"20731.23"
1667831100000,"20725.28"
1667831160000,"20720.05"
1667831220000,"20720.99"
1667831280000,"20719.99"
1667831340000,"20722.29"
1667831400000,"20725.68"
1667831460000,"20748.05"
1667831520000,"20727.38"
1667831580000,"20718.22"
1667831640000,"20669.4"
1667831700000,"20701.64"
1667831760000,"20679.31"
1667831820000,"20645.78"
1667831880000,"20662.33"
1667831940000,"20661.33"
1667832000000,"20676.72"
1667832060000,"20712.42"
1667832120000,"20720.43"
1667832180000,"20710.11"
1667832240000,"20721.08"
1667832300000,"20709.75"
1667832360000,"20702.57"
1667832420000,"20720.73"
1667832480000,"20691.36"
1667832540000,"20686.32"
1667832600000,"20676.13"
1667832660000,"20670.52"
1667832720000,"20662.36"
1667832780000,"20639.36"
1667832840000,"20642.69"
1667832900000,"20643.43"
1667832960000,"20649.85"
1667833020000,"20654.11"
1667833080000,"20669.36"
1667833140000,"20647.04"
1667833200000,"20656.42"
1667833260000,"20668.47"
1667833320000,"20684.5"
1667833380000,"20705.41"
1667833440000,"20691.29"
1667833500000,"20714.85"
1667833560000,"20725.81"
1667833620000,"20706.74"
1667833680000,"20697.2"
1667833740000,"20694.81"
1667833800000,"20707.38"
1667833860000,"20699.2"
1667833920000,"20688.56"
1667833980000,"20690.58"
1667834040000,"20704.23"
1667834100000,"20706.85"
1667834160000,"20710.59"
1667834220000,"20731.6"
1667834280000,"20729.06"
1667834340000,"20710.36"
1667834400000,"20713.44"
1667834460000,"20708.65"
1667834520000,"20711.89"
1667834580000,"20718.59"
1667834640000,"20699.22"
1667834700000,"20703.5"
1667834760000,"20697.09"
1667834820000,"20684.96"
1667834880000,"20698.31"
1667834940000,"20702.32"
1667835000000,"20717.76"
1667835060000,"20700.2"
1667835120000,"20699.98"
1667835180000,"20702.56"
1667835240000,"20700.1"
1667835300000,"20710.75"
1667835360000,"20712.14"
1667835420000,"20710.98"
1667835480000,"20726.8"
1667835540000,"20713.02"
1667835600000,"20696.69"
1667835660000,"20698.18"
1667835720000,"20716.44"
1667835780000,"20708.45"
1667835840000,"20702.31"
1667835900000,"20707.23"
1667835960000,"20704.5"
1667836020000,"20712.28"
1667836080000,"20725.96"
1667836140000,"20708.98"
1667836200000,"20718.37"
1667836260000,"20742.56"
1667836320000,"20749.54"
1667836380000,"20762.67"
1667836440000,"20769.38"
1667836500000,"20759.31"
1667836560000,"20766.4"
1667836620000,"20753.75"
1667836680000,"20764.1"
1667836740000,"20765.04"
1667836800000,"20769.14"
1667836860000,"20757.6"
1667836920000,"20784.94"
1667836980000,"20788.71"
1667837040000,"20798.81"
1667837100000,"20792.87"
1667837160000,"20780.09"
1667837220000,"20767.51"
1667837280000,"20749.13"
1667837340000,"20763.82"
1667837400000,"20771.34"
1667837460000,"20757.01"
1667837520000,"20752.66"
1667837580000,"20749.37"
1667837640000,"20745.28"
1667837700000,"20746.63"
1667837760000,"20756.27"
1667837820000,"20763.36"
1667837880000,"20750.94"
1667837940000,"20747.46"
1667838000000,"20738.17"
1667838060000,"20747.04"
1667838120000,"20752.02"
1667838180000,"20754.47"
1667838240000,"20752.41"
1667838300000,"20743.1"
1667838360000,"20738.11"
1667838420000,"20743.26"
1667838480000,"20758.24"
1667838540000,"20760.8"
1667838600000,"20752.26"
1667838660000,"20756.32"
1667838720000,"20757.97"
1667838780000,"20749.35"
1667838840000,"20754.07"
1667838900000,"20759.11"
1667838960000,"20753.88"
1667839020000,"20755.6"
1667839080000,"20750.19"
1667839140000,"20753.14"
1667839200000,"20748.2"
1667839260000,"20726.68"
1667839320000,"20719.85"
1667839380000,"20721.02"
1667839440000,"20714.31"
1667839500000,"20709.9"
1667839560000,"20705.43"
1667839620000,"20712.78"
1667839680000,"20712.53"
1667839740000,"20713.44"
1667839800000,"20716.92"
1667839860000,"20713.63"
1667839920000,"20709.75"
1667839980000,"20703.64"
1667840040000,"20704.19"
1667840100000,"20705.67"
1667840160000,"20704.22"
1667840220000,"20693.82"
1667840280000,"20681.49"
1667840340000,"20673.59"
1667840400000,"20663.73"
1667840460000,"20657.52"
1667840520000,"20663.16"
1667840580000,"20674.02"
1667840640000,"20683.4"
1667840700000,"20685.75"
1667840760000,"20678.4"
1667840820000,"20676.43"
1667840880000,"20696.3"
1667840940000,"20688.64"
1667841000000,"20700.0"
1667841060000,"20697.75"
1667841120000,"20692.89"
1667841180000,"20701.52"
1667841240000,"20695.89"
1667841300000,"20690.45"
1667841360000,"20690.19"
1667841420000,"20679.29"
1667841480000,"20715.88"
1667841540000,"20706.75"
1667841600000,"20709.21"
1667841660000,"20716.34"
1667841720000,"20715.71"
1667841780000,"20708.38"
1667841840000,"20708.84"
1667841900000,"20712.15"
1667841960000,"20696.76"
1667842020000,"20701.39"
1667842080000,"20703.32"
1667842140000,"20699.61"
1667842200000,"20703.38"
1667842260000,"20704.08"
1667842320000,"20708.56"
1667842380000,"20710.82"
1667842440000,"20706.88"
1667842500000,"20704.11"
1667842560000,"20698.9"
1667842620000,"20693.79"
1667842680000,"20691.01"
1667842740000,"20696.25"
1667842800000,"20697.21"
1667842860000,"20698.45"
1667842920000,"20691.55"
1667842980000,"20699.58"
1667843040000,"20698.56"
1667843100000,"20696.87"
1667843160000,"20696.55"
1667843220000,"20698.26"
1667843280000,"20686.02"
1667843340000,"20678.79"
1667843400000,"20682.57"
1667843460000,"20670.4"
1667843520000,"20676.76"
1667843580000,"20681.08"
1667843640000,"20675.25"
1667843700000,"20675.83"
1667843760000,"20680.6"
1667843820000,"20686.37"
1667843880000,"20689.7"
1667843940000,"20696.72"
1667844000000,"20700.15"
1667844060000,"20705.13"
1667844120000,"20708.73"
1667844180000,"20703.47"
1667844240000,"20706.61"
1667844300000,"20708.11"
1667844360000,"20703.91"
1667844420000,"20702.26"
1667844480000,"20697.39"
1667844540000,"20702.11"
1667844600000,"20702.11"
1667844660000,"20703.23"
1667844720000,"20704.83"
1667844780000,"20704.01"
1667844840000,"20702.89"
1667844900000,"20701.85"
1667844960000,"20701.45"
1667845020000,"20694.72"
1667845080000,"20690.37"
1667845140000,"20694.76"
1667845200000,"20698.45"
1667845260000,"20698.07"
1667845320000,"20694.38"
1667845380000,"20699.34"
1667845440000,"20702.06"
1667845500000,"20701.82"
1667845560000,"20700.61"
1667845620000,"20704.34"
1667845680000,"20706.44"
1667845740000,"20713.07"
1667845800000,"20725.37"
1667845860000,"20725.99"
1667845920000,"20717.65"
1667845980000,"20725.17"
1667846040000,"20729.49"
1667846100000,"20726.84"
1667846160000,"20714.4"
1667846220000,"20702.08"
1667846280000,"20706.52"
1667846340000,"20709.82"
1667846400000,"20714.77"
1667846460000,"20706.34"
1667846520000,"20702.19"
1667846580000,"20706.92"
1667846640000,"20705.97"
1667846700000,"20713.17"
1667846760000,"20715.91"
1667846820000,"20719.86"
1667846880000,"20714.25"
1667846940000,"20707.47"
1667847000000,"20714.6"
1667847060000,"20716.45"
1667847120000,"20717.93"
1667847180000,"20710.37"
1667847240000,"20711.06"
1667847300000,"20713.3"
1667847360000,"20714.52"
1667847420000,"20709.26"
1667847480000,"20706.76"
1667847540000,"20709.55"
1667847600000,"20708.39"
1667847660000,"20712.32"
1667847720000,"20712.97"
1667847780000,"20712.83"
1667847840000,"20713.88"
1667847900000,"20719.63"
1667847960000,"20722.09"
1667848020000,"20716.52"
1667848080000,"20706.85"
1667848140000,"20710.68"
1667848200000,"20715.45"
1667848260000,"20717.44"
1667848320000,"20726.37"
1667848380000,"20727.06"
1667848440000,"20727.15"
1667848500000,"20723.74"
1667848560000,"20726.56"
1667848620000,"20728.28"
1667848680000,"20734.66"
1667848740000,"20741.88"
1667848800000,"20752.68"
1667848860000,"20758.0"
1667848920000,"20755.22"
1667848980000,"20760.82"
1667849040000,"20765.93"
1667849100000,"20772.14"
1667849160000,"20765.77"
1667849220000,"20767.81"
1667849280000,"20766.7"
1667849340000,"20765.58"
1667849400000,"20766.47"
1667849460000,"20767.83"
1667849520000,"20770.37"
1667849580000,"20781.15"
1667849640000,"20772.02"
1667849700000,"20794.58"
1667849760000,"20825.62"
1667849820000,"20863.75"
1667849880000,"20885.13"
1667849940000,"20880.3"
1667850000000,"20874.55"
1667850060000,"20858.52"
1667850120000,"20842.05"
1667850180000,"20832.26"
1667850240000,"20822.7"
1667850300000,"20835.84"
1667850360000,"20835.49"
1667850420000,"20849.36"
1667850480000,"20842.21"
1667850540000,"20842.7"
1667850600000,"20844.96"
1667850660000,"20863.49"
1667850720000,"20868.2"
1667850780000,"20865.21"
1667850840000,"20863.89"
1667850900000,"20863.78"
1667850960000,"20852.44"
1667851020000,"20847.56"
1667851080000,"20847.98"
1667851140000,"20839.27"
1667851200000,"20850.63"
1667851260000,"20852.37"
1667851320000,"20861.26"
1667851380000,"20852.85"
1667851440000,"20846.24"
1667851500000,"20839.31"
1667851560000,"20845.21"
1667851620000,"20842.66"
1667851680000,"20835.3"
1667851740000,"20837.84"
1667851800000,"20840.74"
1667851860000,"20855.39"
1667851920000,"20858.41"
1667851980000,"20857.09"
1667852040000,"20863.62"
1667852100000,"20875.85"
1667852160000,"20884.83"
1667852220000,"20884.34"
1667852280000,"20881.31"
1667852340000,"20859.12"
1667852400000,"20852.17"
1667852460000,"20855.84"
1667852520000,"20861.19"
1667852580000,"20869.86"
1667852640000,"20867.05"
1667852700000,"20866.35"
1667852760000,"20860.77"
1667852820000,"20865.65"
1667852880000,"20866.14"
1667852940000,"20862.02"
1667853000000,"20852.03"
1667853060000,"20863.43"
1667853120000,"20862.83"
1667853180000,"20854.97"
1667853240000,"20841.92"
1667853300000,"20840.23"
1667853360000,"20838.33"
1667853420000,"20837.59"
1667853480000,"20829.01"
1667853540000,"20826.98"
1667853600000,"20823.86"
1667853660000,"20827.11"
1667853720000,"20825.97"
1667853780000,"20829.53"
1667853840000,"20829.99"
1667853900000,"20830.0"
1667853960000,"20826.79"
1667854020000,"20807.67"
1667854080000,"20806.1"
1667854140000,"20808.72"
1667854200000,"20813.82"
1667854260000,"20815.15"
1667854320000,"20808.6"
1667854380000,"20807.66"
1667854440000,"20811.76"
1667854500000,"20809.88"
1667854560000,"20811.95"
1667854620000,"20801.98"
1667854680000,"20813.68"
1667854740000,"20816.92"
1667854800000,"20802.22"
1667854860000,"20818.16"
1667854920000,"20824.83"
1667854980000,"20808.2"
1667855040000,"20804.2"
1667855100000,"20806.96"
1667855160000,"20807.45"
1667855220000,"20806.2"
1667855280000,"20789.81"
1667855340000,"20779.89"
1667855400000,"20788.08"
1667855460000,"20789.96"
1667855520000,"20799.39"
1667855580000,"20790.42"
1667855640000,"20782.05"
1667855700000,"20777.87"
1667855760000,"20782.08"
1667855820000,"20784.35"
1667855880000,"20786.69"
1667855940000,"20795.24"
1667856000000,"20799.28"
1667856060000,"20798.67"
1667856120000,"20798.49"
1667856180000,"20792.56"
1667856240000,"20793.57"
1667856300000,"20800.83"
1667856360000,"20801.25"
1667856420000,"20801.57"
1667856480000,"20797.68"
1667856540000,"20793.78"
1667856600000,"20789.25"
1667856660000,"20787.85"
1667856720000,"20774.08"
1667856780000,"20745.87"
1667856840000,"20740.28"
1667856900000,"20733.23"
1667856960000,"20711.2"
1667857020000,"20690.7"
1667857080000,"20693.66"
1667857140000,"20668.22"
1667857200000,"20669.05"
1667857260000,"20645.93"
1667857320000,"20625.19"
1667857380000,"20653.42"
1667857440000,"20650.0"
1667857500000,"20654.39"
1667857560000,"20674.96"
1667857620000,"20673.01"
1667857680000,"20681.31"
1667857740000,"20688.68"
1667857800000,"20668.2"
1667857860000,"20667.52"
1667857920000,"20686.32"
1667857980000,"20687.52"
1667858040000,"20684.07"
1667858100000,"20694.77"
1667858160000,"20680.25"
1667858220000,"20680.91"
1667858280000,"20676.13"
1667858340000,"20666.37"
1667858400000,"20683.19"
1667858460000,"20673.81"
1667858520000,"20669.01"
1667858580000,"20667.43"
1667858640000,"20652.14"
1667858700000,"20642.24"
1667858760000,"20647.38"
1667858820000,"20648.43"
1667858880000,"20653.52"
1667858940000,"20654.87"
1667859000000,"20669.71"
1667859060000,"20670.39"
1667859120000,"20669.82"
1667859180000,"20668.08"
1667859240000,"20664.12"
1667859300000,"20670.03"
1667859360000,"20673.01"
1667859420000,"20664.38"
1667859480000,"20651.05"
1667859540000,"20638.68"
1667859600000,"20597.95"
1667859660000,"20543.09"
1667859720000,"20560.58"
1667859780000,"20543.55"
1667859840000,"20533.48"
1667859900000,"20521.99"
1667859960000,"20480.75"
